verdict,day,month,year
TRUE,2,9,2022
TRUE,1,9,2022
TRUE,31,8,2022
TRUE,30,8,2022
TRUE,29,8,2022
TRUE,28,8,2022
TRUE,27,8,2022
TRUE,26,8,2022
TRUE,25,8,2022
TRUE,24,8,2022
TRUE,23,8,2022
TRUE,22,8,2022
TRUE,21,8,2022
TRUE,20,8,2022
TRUE,19,8,2022
TRUE,18,8,2022
TRUE,17,8,2022
TRUE,16,8,2022
TRUE,15,8,2022
TRUE,14,8,2022
TRUE,13,8,2022
TRUE,12,8,2022
TRUE,11,8,2022
TRUE,10,8,2022
TRUE,9,8,2022
TRUE,8,8,2022
TRUE,7,8,2022
TRUE,6,8,2022
TRUE,5,8,2022
TRUE,4,8,2022
TRUE,3,8,2022
TRUE,2,8,2022
TRUE,1,8,2022
TRUE,31,7,2022
TRUE,30,7,2022
TRUE,29,7,2022
TRUE,28,7,2022
TRUE,27,7,2022
TRUE,26,7,2022
TRUE,25,7,2022
TRUE,24,7,2022
TRUE,23,7,2022
TRUE,22,7,2022
FALSE,21,7,2022
TRUE,20,7,2022
TRUE,19,7,2022
TRUE,18,7,2022
TRUE,17,7,2022
TRUE,16,7,2022
TRUE,15,7,2022
TRUE,14,7,2022
TRUE,13,7,2022
TRUE,12,7,2022
TRUE,11,7,2022
TRUE,10,7,2022
TRUE,9,7,2022
TRUE,8,7,2022
TRUE,7,7,2022
TRUE,6,7,2022
TRUE,5,7,2022
TRUE,4,7,2022
TRUE,3,7,2022
TRUE,2,7,2022
TRUE,1,7,2022
TRUE,30,6,2022
TRUE,29,6,2022
TRUE,28,6,2022
FALSE,27,6,2022
TRUE,26,6,2022
TRUE,25,6,2022
TRUE,24,6,2022
TRUE,23,6,2022
TRUE,22,6,2022
TRUE,21,6,2022
TRUE,20,6,2022
TRUE,19,6,2022
TRUE,18,6,2022
TRUE,17,6,2022
TRUE,16,6,2022
TRUE,15,6,2022
TRUE,14,6,2022
FALSE,13,6,2022
TRUE,12,6,2022
TRUE,11,6,2022
TRUE,10,6,2022
TRUE,9,6,2022
FALSE,8,6,2022
FALSE,7,6,2022
FALSE,6,6,2022
TRUE,5,6,2022
TRUE,4,6,2022
TRUE,3,6,2022
TRUE,2,6,2022
TRUE,1,6,2022
FALSE,31,5,2022
FALSE,30,5,2022
FALSE,29,5,2022
FALSE,28,5,2022
FALSE,27,5,2022
TRUE,26,5,2022
FALSE,25,5,2022
FALSE,24,5,2022
FALSE,23,5,2022
TRUE,22,5,2022
FALSE,21,5,2022
FALSE,20,5,2022
TRUE,19,5,2022
TRUE,18,5,2022
TRUE,17,5,2022
TRUE,16,5,2022
TRUE,15,5,2022
TRUE,14,5,2022
FALSE,13,5,2022
FALSE,12,5,2022
TRUE,11,5,2022
TRUE,10,5,2022
TRUE,9,5,2022
FALSE,8,5,2022
FALSE,7,5,2022
TRUE,6,5,2022
FALSE,5,5,2022
FALSE,4,5,2022
FALSE,3,5,2022
FALSE,2,5,2022
FALSE,1,5,2022
FALSE,30,4,2022
FALSE,29,4,2022
FALSE,28,4,2022
FALSE,27,4,2022
FALSE,26,4,2022
FALSE,25,4,2022
FALSE,24,4,2022
FALSE,23,4,2022
FALSE,22,4,2022
FALSE,21,4,2022
FALSE,20,4,2022
FALSE,19,4,2022
FALSE,18,4,2022
FALSE,17,4,2022
FALSE,16,4,2022
FALSE,15,4,2022
FALSE,14,4,2022
FALSE,13,4,2022
TRUE,12,4,2022
FALSE,11,4,2022
FALSE,10,4,2022
FALSE,9,4,2022
FALSE,8,4,2022
FALSE,7,4,2022
FALSE,6,4,2022
FALSE,5,4,2022
FALSE,4,4,2022
FALSE,3,4,2022
FALSE,2,4,2022
FALSE,1,4,2022
FALSE,31,3,2022
FALSE,30,3,2022
FALSE,29,3,2022
FALSE,28,3,2022
FALSE,27,3,2022
FALSE,26,3,2022
FALSE,25,3,2022
TRUE,24,3,2022
TRUE,23,3,2022
TRUE,22,3,2022
FALSE,21,3,2022
FALSE,20,3,2022
FALSE,19,3,2022
FALSE,18,3,2022
FALSE,17,3,2022
FALSE,16,3,2022
FALSE,15,3,2022
FALSE,14,3,2022
FALSE,13,3,2022
FALSE,12,3,2022
FALSE,11,3,2022
FALSE,10,3,2022
FALSE,9,3,2022
FALSE,8,3,2022
FALSE,7,3,2022
FALSE,6,3,2022
FALSE,5,3,2022
FALSE,4,3,2022
FALSE,3,3,2022
FALSE,2,3,2022
FALSE,1,3,2022
FALSE,28,2,2022
FALSE,27,2,2022
FALSE,26,2,2022
FALSE,25,2,2022
FALSE,24,2,2022
FALSE,23,2,2022
FALSE,22,2,2022
FALSE,21,2,2022
FALSE,20,2,2022
FALSE,19,2,2022
FALSE,18,2,2022
FALSE,17,2,2022
FALSE,16,2,2022
FALSE,15,2,2022
FALSE,14,2,2022
FALSE,13,2,2022
FALSE,12,2,2022
FALSE,11,2,2022
FALSE,10,2,2022
FALSE,9,2,2022
FALSE,8,2,2022
FALSE,7,2,2022
